strategy,group,policy,transition_variant,gate_mode,seed_index,round,reward,cumulative_average_reward
Oracle Whittle,oracle,oracle,dense,deterministic,0,1,77.37486458259214,77.37486458259214
Oracle Whittle,oracle,oracle,dense,deterministic,0,2,39.25230454114643,58.313584561869284
Oracle Whittle,oracle,oracle,dense,deterministic,0,3,45.64498541582618,54.09071817985492
Oracle Whittle,oracle,oracle,dense,deterministic,0,4,39.25230454114643,50.381114770177795
Oracle Whittle,oracle,oracle,dense,deterministic,0,5,31.39044868500487,46.58298155314321
Oracle Whittle,oracle,oracle,dense,deterministic,0,6,25.375180397612937,43.0483480272215
Oracle Whittle,oracle,oracle,dense,deterministic,0,7,36.334061622104066,42.08916425506187
Oracle Whittle,oracle,oracle,dense,deterministic,0,8,77.37486458259214,46.49987679600315
Oracle Whittle,oracle,oracle,dense,deterministic,0,9,22.155263588617974,43.794919772960355
Oracle Whittle,oracle,oracle,dense,deterministic,0,10,64.20416315467325,45.83584411113164
Oracle Whittle,oracle,oracle,dense,deterministic,0,11,28.20250796806743,44.23281355267126
Oracle Whittle,oracle,oracle,dense,deterministic,0,12,27.129950488792723,42.80757496401472
Oracle Whittle,oracle,oracle,dense,deterministic,0,13,48.48838414490013,43.24456028562129
Oracle Whittle,oracle,oracle,dense,deterministic,0,14,36.334061622104066,42.750953238227204
Oracle Whittle,oracle,oracle,dense,deterministic,0,15,77.37486458259214,45.0592139945182
Oracle Whittle,oracle,oracle,dense,deterministic,0,16,45.64498541582618,45.09582470834995
Oracle Whittle,oracle,oracle,dense,deterministic,0,17,27.129950488792723,44.03900857778776
Oracle Whittle,oracle,oracle,dense,deterministic,0,18,48.48838414490013,44.286196109294
Oracle Whittle,oracle,oracle,dense,deterministic,0,19,28.20250796806743,43.43968620712418
Oracle Whittle,oracle,oracle,dense,deterministic,0,20,38.213824379948434,43.17839311576539
Oracle Whittle,oracle,oracle,dense,deterministic,0,21,36.334061622104066,42.852472568448185
Oracle Whittle,oracle,oracle,dense,deterministic,0,22,77.37486458259214,44.42167220545473
Oracle Whittle,oracle,oracle,dense,deterministic,0,23,21.344563020167413,43.418319632181365
Oracle Whittle,oracle,oracle,dense,deterministic,0,24,45.64498541582618,43.511097373166564
Oracle Whittle,oracle,oracle,dense,deterministic,0,25,25.375180397612937,42.78566069414442
Oracle Whittle,oracle,oracle,dense,deterministic,0,26,38.213824379948434,42.609820835906106
Oracle Whittle,oracle,oracle,dense,deterministic,0,27,36.334061622104066,42.377385309469
Oracle Whittle,oracle,oracle,dense,deterministic,0,28,77.37486458259214,43.62729528350911
Oracle Whittle,oracle,oracle,dense,deterministic,0,29,45.64498541582618,43.69687080531315
Oracle Whittle,oracle,oracle,dense,deterministic,0,30,38.213824379948434,43.514102591134325
Oracle Whittle,oracle,oracle,dense,deterministic,0,31,31.39044868500487,43.12301698125918
Oracle Whittle,oracle,oracle,dense,deterministic,0,32,36.334061622104066,42.910862126285586
Oracle Whittle,oracle,oracle,dense,deterministic,0,33,77.37486458259214,43.95522583708276
Oracle Whittle,oracle,oracle,dense,deterministic,0,34,25.375180397612937,43.40875391239246
Oracle Whittle,oracle,oracle,dense,deterministic,0,35,38.213824379948434,43.260327354322634
Oracle Whittle,oracle,oracle,dense,deterministic,0,36,39.25230454114643,43.14899338728996
Oracle Whittle,oracle,oracle,dense,deterministic,0,37,64.20416315467325,43.71805202965167
Oracle Whittle,oracle,oracle,dense,deterministic,0,38,16.60162028316231,43.004461720533534
Oracle Whittle,oracle,oracle,dense,deterministic,0,39,26.998272615533185,42.594046615277115
Oracle Whittle,oracle,oracle,dense,deterministic,0,40,36.334061622104066,42.437546990447785
Oracle Whittle,oracle,oracle,dense,deterministic,0,41,77.37486458259214,43.28967668781716
Oracle Whittle,oracle,oracle,dense,deterministic,0,42,45.64498541582618,43.34575546705547
Oracle Whittle,oracle,oracle,dense,deterministic,0,43,28.20250796806743,42.99358692056738
Oracle Whittle,oracle,oracle,dense,deterministic,0,44,39.25230454114643,42.90855777558054
Oracle Whittle,oracle,oracle,dense,deterministic,0,45,36.00789621974809,42.75520974100649
Oracle Whittle,oracle,oracle,dense,deterministic,0,46,77.37486458259214,43.50781093321487
Oracle Whittle,oracle,oracle,dense,deterministic,0,47,39.25230454114643,43.417268244021926
Oracle Whittle,oracle,oracle,dense,deterministic,0,48,31.39044868500487,43.16670950320907
Oracle Whittle,oracle,oracle,dense,deterministic,0,49,64.20416315467325,43.59604529201446
Oracle Whittle,oracle,oracle,dense,deterministic,0,50,36.334061622104066,43.45080561861625
Oracle Whittle,oracle,oracle,dense,deterministic,0,51,34.39837832015386,43.273307044136594
Oracle Whittle,oracle,oracle,dense,deterministic,0,52,27.129950488792723,42.96285787961075
Oracle Whittle,oracle,oracle,dense,deterministic,0,53,48.48838414490013,43.06711309216338
Oracle Whittle,oracle,oracle,dense,deterministic,0,54,28.20250796806743,42.791842626902344
Oracle Whittle,oracle,oracle,dense,deterministic,0,55,22.155263588617974,42.41663209893354
Oracle Whittle,oracle,oracle,dense,deterministic,0,56,64.20416315467325,42.80569515350032
Oracle Whittle,oracle,oracle,dense,deterministic,0,57,38.213824379948434,42.72513601712222
Oracle Whittle,oracle,oracle,dense,deterministic,0,58,31.39044868500487,42.529710373465015
